PreferredTaxonCode;AantalSynoniemen;PreferredName;PreferredTaxon;TaxonNamesAndCodes;TaxonCode;TaxonName;IsScientificName;IsPreferredCommonName;GeldigeheidCode;Geldigheid;LocalCode;IsCurrentRedList;Confidential;ParentTaxon;TaxonRank;TaxonGroupCode;TaxonGroupName;TaxonCode2;TaxonName2;ParentTaxon2;GeldigeheidCode2;Geldigheid2;LocalCode2;IsScientificName2;IsPreferredCommonName2
41602;1;Daedalea quercina;[41602] Daedalea quercina;[41602] Daedalea quercina;41602;Daedalea quercina;1;0;V;Geldige naam;301010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41603;1;Daedaleopsis confragosa;[41603] Daedaleopsis confragosa;[41603] Daedaleopsis confragosa;41603;Daedaleopsis confragosa;1;0;V;Geldige naam;302010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41604;1;Daedaleopsis tricolor;[41604] Daedaleopsis tricolor;[41604] Daedaleopsis tricolor;41604;Daedaleopsis tricolor;1;0;V;Geldige naam;302020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41605;1;Daldinia concentrica;[41605] Daldinia concentrica;[41605] Daldinia concentrica;41605;Daldinia concentrica;1;0;V;Geldige naam;588010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41606;1;Daldinia concentrica sl, incl. decipiens, occidentalis, petriniae, vernicosa;[41606] Daldinia concentrica sl, incl. decipiens, occidentalis, petriniae, vernicosa;[41606] Daldinia concentrica sl, incl. decipiens, occidentalis, petriniae, vernicosa;41606;Daldinia concentrica sl, incl. decipiens, occidentalis, petriniae, vernicosa;1;0;V;Geldige naam;588019;0;0;NULL;50;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41607;0;Daldinia decipiens;[41607] Daldinia decipiens;[41607] Daldinia decipiens;41607;Daldinia decipiens;1;0;V;Geldige naam;588040;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41608;0;Daldinia occidentalis;[41608] Daldinia occidentalis;[41608] Daldinia occidentalis;41608;Daldinia occidentalis;1;0;V;Geldige naam;588030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41609;0;Daldinia petriniae;[41609] Daldinia petriniae;[41609] Daldinia petriniae;41609;Daldinia petriniae;1;0;V;Geldige naam;588050;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41610;1;Daldinia vernicosa;[41610] Daldinia vernicosa;[41610] Daldinia vernicosa;41610;Daldinia vernicosa;1;0;V;Geldige naam;588020;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41611;0;Dasyscyphella claviculata;[41611] Dasyscyphella claviculata;[41611] Dasyscyphella claviculata;41611;Dasyscyphella claviculata;1;0;V;Geldige naam;847010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41612;1;Dasyscyphella crystallina;[41612] Dasyscyphella crystallina;[41612] Dasyscyphella crystallina;41612;Dasyscyphella crystallina;1;0;V;Geldige naam;589120;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41613;0;Dasyscyphella distinguenda;[41613] Dasyscyphella distinguenda;[41613] Dasyscyphella distinguenda;41613;Dasyscyphella distinguenda;1;0;V;Geldige naam;589140;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41614;1;Dasyscyphella dryina;[41614] Dasyscyphella dryina;[41614] Dasyscyphella dryina;41614;Dasyscyphella dryina;1;0;V;Geldige naam;589150;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41615;1;Dasyscyphella nivea;[41615] Dasyscyphella nivea;[41615] Dasyscyphella nivea;41615;Dasyscyphella nivea;1;0;V;Geldige naam;589220;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41616;0;Dasyscyphus pteridialis;[41616] Dasyscyphus pteridialis;[41616] Dasyscyphus pteridialis;41616;Dasyscyphus pteridialis;1;0;V;Geldige naam;589490;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41617;1;Datronia mollis;[41617] Datronia mollis;[41617] Datronia mollis;41617;Datronia mollis;1;0;V;Geldige naam;303010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41618;1;Delicatula integrella;[41618] Delicatula integrella;[41618] Delicatula integrella;41618;Delicatula integrella;1;0;V;Geldige naam;37010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41619;0;Delitschia didyma;[41619] Delitschia didyma;[41619] Delitschia didyma;41619;Delitschia didyma;1;0;V;Geldige naam;A06030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41620;0;Delitschia pachylospora;[41620] Delitschia pachylospora;[41620] Delitschia pachylospora;41620;Delitschia pachylospora;1;0;V;Geldige naam;A06020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41621;0;Delitschia winteri;[41621] Delitschia winteri;[41621] Delitschia winteri;41621;Delitschia winteri;1;0;V;Geldige naam;A06010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41622;1;Dematioscypha dematiicola;[41622] Dematioscypha dematiicola;[41622] Dematioscypha dematiicola;41622;Dematioscypha dematiicola;1;0;V;Geldige naam;590010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41625;0;Dematioscypha richonis;[41625] Dematioscypha richonis;[41625] Dematioscypha richonis;41625;Dematioscypha richonis;1;0;V;Geldige naam;590020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41626;1;Dendrothele acerina;[41626] Dendrothele acerina;[41626] Dendrothele acerina;41626;Dendrothele acerina;1;0;V;Geldige naam;304010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41627;1;Dendrothele griseocana;[41627] Dendrothele griseocana;[41627] Dendrothele griseocana;41627;Dendrothele griseocana;1;0;V;Geldige naam;304020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41628;1;Dennisiodiscus prasinus;[41628] Dennisiodiscus prasinus;[41628] Dennisiodiscus prasinus;41628;Dennisiodiscus prasinus;1;0;V;Geldige naam;840010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41629;0;Dentocorticium utribasidiatum;[41629] Dentocorticium utribasidiatum;[41629] Dentocorticium utribasidiatum;41629;Dentocorticium utribasidiatum;1;0;V;Geldige naam;483010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41630;1;Dermea cerasi;[41630] Dermea cerasi;[41630] Dermea cerasi;41630;Dermea cerasi;1;0;V;Geldige naam;759010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41631;1;Dermea padi;[41631] Dermea padi;[41631] Dermea padi;41631;Dermea padi;1;0;V;Geldige naam;759020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41632;1;Dermoloma cuneifolium;[41632] Dermoloma cuneifolium;[41632] Dermoloma cuneifolium;41632;Dermoloma cuneifolium;1;0;V;Geldige naam;39029;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41633;1;Dermoloma cuneifolium var. cuneifolium;[41633] Dermoloma cuneifolium var. cuneifolium;[41633] Dermoloma cuneifolium var. cuneifolium;41633;Dermoloma cuneifolium var. cuneifolium;1;0;V;Geldige naam;39021;0;0;41632;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41634;1;Dermoloma cuneifolium var. punctipes;[41634] Dermoloma cuneifolium var. punctipes;[41634] Dermoloma cuneifolium var. punctipes;41634;Dermoloma cuneifolium var. punctipes;1;0;V;Geldige naam;39022;0;0;41632;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41635;1;Dermoloma josserandii;[41635] Dermoloma josserandii;[41635] Dermoloma josserandii;41635;Dermoloma josserandii;1;0;V;Geldige naam;39059;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41636;1;Dermoloma josserandii var. josserandii;[41636] Dermoloma josserandii var. josserandii;[41636] Dermoloma josserandii var. josserandii;41636;Dermoloma josserandii var. josserandii;1;0;V;Geldige naam;39050;0;0;41635;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41637;1;Dermoloma josserandii var. phaeopodium;[41637] Dermoloma josserandii var. phaeopodium;[41637] Dermoloma josserandii var. phaeopodium;41637;Dermoloma josserandii var. phaeopodium;1;0;V;Geldige naam;39060;0;0;41635;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41638;0;Dermoloma magicum;[41638] Dermoloma magicum;[41638] Dermoloma magicum;41638;Dermoloma magicum;1;0;V;Geldige naam;39070;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41639;1;Dermoloma pseudocuneifolium;[41639] Dermoloma pseudocuneifolium;[41639] Dermoloma pseudocuneifolium;41639;Dermoloma pseudocuneifolium;1;0;V;Geldige naam;39040;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41640;1;Desmazierella acicola;[41640] Desmazierella acicola;[41640] Desmazierella acicola;41640;Desmazierella acicola;1;0;V;Geldige naam;591010;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41643;0;Desmazierella piceicola;[41643] Desmazierella piceicola;[41643] Desmazierella piceicola;41643;Desmazierella piceicola;1;0;V;Geldige naam;591020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41644;1;Diachea caespitosa;[41644] Diachea caespitosa;[41644] Diachea caespitosa;41644;Diachea caespitosa;1;0;V;Geldige naam;914020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41645;1;Diachea leucopodia;[41645] Diachea leucopodia;[41645] Diachea leucopodia;41645;Diachea leucopodia;1;0;V;Geldige naam;914010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41646;1;Diacheopsis laxifilum;[41646] Diacheopsis laxifilum;[41646] Diacheopsis laxifilum;41646;Diacheopsis laxifilum;1;0;V;Geldige naam;945010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41647;1;Dianema depressum;[41647] Dianema depressum;[41647] Dianema depressum;41647;Dianema depressum;1;0;V;Geldige naam;915010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41648;1;Dianema harveyi;[41648] Dianema harveyi;[41648] Dianema harveyi;41648;Dianema harveyi;1;0;V;Geldige naam;915020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41649;0;Diaporthe araliae;[41649] Diaporthe araliae;[41649] Diaporthe araliae;41649;Diaporthe araliae;1;0;V;Geldige naam;740140;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41650;0;Diaporthe arctii;[41650] Diaporthe arctii;[41650] Diaporthe arctii;41650;Diaporthe arctii;1;0;V;Geldige naam;740010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41651;0;Diaporthe arctii var. arctii;[41651] Diaporthe arctii var. arctii;[41651] Diaporthe arctii var. arctii;41651;Diaporthe arctii var. arctii;1;0;V;Geldige naam;740011;0;0;41650;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41652;0;Diaporthe arctii var. artemisiae;[41652] Diaporthe arctii var. artemisiae;[41652] Diaporthe arctii var. artemisiae;41652;Diaporthe arctii var. artemisiae;1;0;V;Geldige naam;740012;0;0;41650;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41653;0;Diaporthe circumscripta;[41653] Diaporthe circumscripta;[41653] Diaporthe circumscripta;41653;Diaporthe circumscripta;1;0;V;Geldige naam;740280;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41654;0;Diaporthe crataegi;[41654] Diaporthe crataegi;[41654] Diaporthe crataegi;41654;Diaporthe crataegi;1;0;V;Geldige naam;740150;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41655;0;Diaporthe decedens;[41655] Diaporthe decedens;[41655] Diaporthe decedens;41655;Diaporthe decedens;1;0;V;Geldige naam;740160;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41656;0;Diaporthe decorticans;[41656] Diaporthe decorticans;[41656] Diaporthe decorticans;41656;Diaporthe decorticans;1;0;V;Geldige naam;740050;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41657;0;Diaporthe detrusa;[41657] Diaporthe detrusa;[41657] Diaporthe detrusa;41657;Diaporthe detrusa;1;0;V;Geldige naam;740090;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41658;0;Diaporthe dulcamarae;[41658] Diaporthe dulcamarae;[41658] Diaporthe dulcamarae;41658;Diaporthe dulcamarae;1;0;V;Geldige naam;740170;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41659;0;Diaporthe eres;[41659] Diaporthe eres;[41659] Diaporthe eres;41659;Diaporthe eres;1;0;V;Geldige naam;740020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41660;0;Diaporthe hederae;[41660] Diaporthe hederae;[41660] Diaporthe hederae;41660;Diaporthe hederae;1;0;V;Geldige naam;740120;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41661;0;Diaporthe impulsa;[41661] Diaporthe impulsa;[41661] Diaporthe impulsa;41661;Diaporthe impulsa;1;0;V;Geldige naam;740180;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41662;0;Diaporthe inaequalis;[41662] Diaporthe inaequalis;[41662] Diaporthe inaequalis;41662;Diaporthe inaequalis;1;0;V;Geldige naam;740060;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41663;0;Diaporthe incarcerata;[41663] Diaporthe incarcerata;[41663] Diaporthe incarcerata;41663;Diaporthe incarcerata;1;0;V;Geldige naam;740190;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41664;0;Diaporthe intermedia;[41664] Diaporthe intermedia;[41664] Diaporthe intermedia;41664;Diaporthe intermedia;1;0;V;Geldige naam;740100;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41665;0;Diaporthe leiphaemia;[41665] Diaporthe leiphaemia;[41665] Diaporthe leiphaemia;41665;Diaporthe leiphaemia;1;0;V;Geldige naam;740030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41666;0;Diaporthe linearis;[41666] Diaporthe linearis;[41666] Diaporthe linearis;41666;Diaporthe linearis;1;0;V;Geldige naam;740200;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41667;0;Diaporthe lirella;[41667] Diaporthe lirella;[41667] Diaporthe lirella;41667;Diaporthe lirella;1;0;V;Geldige naam;740130;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41668;0;Diaporthe oncostoma;[41668] Diaporthe oncostoma;[41668] Diaporthe oncostoma;41668;Diaporthe oncostoma;1;0;V;Geldige naam;740110;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41669;0;Diaporthe pardalota;[41669] Diaporthe pardalota;[41669] Diaporthe pardalota;41669;Diaporthe pardalota;1;0;V;Geldige naam;740210;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41670;0;Diaporthe perniciosa;[41670] Diaporthe perniciosa;[41670] Diaporthe perniciosa;41670;Diaporthe perniciosa;1;0;V;Geldige naam;740220;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41671;0;Diaporthe pustulata;[41671] Diaporthe pustulata;[41671] Diaporthe pustulata;41671;Diaporthe pustulata;1;0;V;Geldige naam;740040;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41672;0;Diaporthe scobina;[41672] Diaporthe scobina;[41672] Diaporthe scobina;41672;Diaporthe scobina;1;0;V;Geldige naam;740230;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41673;0;Diaporthe seposita;[41673] Diaporthe seposita;[41673] Diaporthe seposita;41673;Diaporthe seposita;1;0;V;Geldige naam;740070;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41674;0;Diaporthe spissa;[41674] Diaporthe spissa;[41674] Diaporthe spissa;41674;Diaporthe spissa;1;0;V;Geldige naam;740240;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41675;0;Diaporthe strumella;[41675] Diaporthe strumella;[41675] Diaporthe strumella;41675;Diaporthe strumella;1;0;V;Geldige naam;740250;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41676;0;Diaporthe trinucleata;[41676] Diaporthe trinucleata;[41676] Diaporthe trinucleata;41676;Diaporthe trinucleata;1;0;V;Geldige naam;740270;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41677;0;Diaporthe woodii;[41677] Diaporthe woodii;[41677] Diaporthe woodii;41677;Diaporthe woodii;1;0;V;Geldige naam;740080;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41678;0;Diaporthopsis angelicae;[41678] Diaporthopsis angelicae;[41678] Diaporthopsis angelicae;41678;Diaporthopsis angelicae;1;0;V;Geldige naam;A51010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41679;1;Diatrype bullata;[41679] Diatrype bullata;[41679] Diatrype bullata;41679;Diatrype bullata;1;0;V;Geldige naam;592010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41682;1;Diatrype disciformis;[41682] Diatrype disciformis;[41682] Diatrype disciformis;41682;Diatrype disciformis;1;0;V;Geldige naam;592020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41683;1;Diatrype flavovirens;[41683] Diatrype flavovirens;[41683] Diatrype flavovirens;41683;Diatrype flavovirens;1;0;V;Geldige naam;602020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41686;1;Diatrype stigma;[41686] Diatrype stigma;[41686] Diatrype stigma;41686;Diatrype stigma;1;0;V;Geldige naam;592030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41689;1;Diatrypella favacea;[41689] Diatrypella favacea;[41689] Diatrypella favacea;41689;Diatrypella favacea;1;0;V;Geldige naam;593010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41692;0;Diatrypella pulvinata;[41692] Diatrypella pulvinata;[41692] Diatrypella pulvinata;41692;Diatrypella pulvinata;1;0;V;Geldige naam;593040;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41693;1;Diatrypella quercina;[41693] Diatrypella quercina;[41693] Diatrypella quercina;41693;Diatrypella quercina;1;0;V;Geldige naam;593020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41694;1;Diatrypella verrucaeformis;[41694] Diatrypella verrucaeformis;[41694] Diatrypella verrucaeformis;41694;Diatrypella verrucaeformis;1;0;V;Geldige naam;593030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41695;1;Dichomitus campestris;[41695] Dichomitus campestris;[41695] Dichomitus campestris;41695;Dichomitus campestris;1;0;V;Geldige naam;305010;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41696;1;Dichostereum effuscatum;[41696] Dichostereum effuscatum;[41696] Dichostereum effuscatum;41696;Dichostereum effuscatum;1;0;V;Geldige naam;427030;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41697;1;Dictydiaethalium cinnabarinum;[41697] Dictydiaethalium cinnabarinum;[41697] Dictydiaethalium cinnabarinum;41697;Dictydiaethalium cinnabarinum;1;0;V;Geldige naam;916030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41698;1;Dictydiaethalium ferrugineum;[41698] Dictydiaethalium ferrugineum;[41698] Dictydiaethalium ferrugineum;41698;Dictydiaethalium ferrugineum;1;0;V;Geldige naam;916010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41699;1;Dictydiaethalium plumbeum;[41699] Dictydiaethalium plumbeum;[41699] Dictydiaethalium plumbeum;41699;Dictydiaethalium plumbeum;1;0;V;Geldige naam;916020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41700;1;Dictydiaethalium plumbeum var. plumbeum;[41700] Dictydiaethalium plumbeum var. plumbeum;[41700] Dictydiaethalium plumbeum var. plumbeum;41700;Dictydiaethalium plumbeum var. plumbeum;1;0;V;Geldige naam;916021;0;0;41699;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41701;1;Diderma asteroides;[41701] Diderma asteroides;[41701] Diderma asteroides;41701;Diderma asteroides;1;0;V;Geldige naam;917010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41702;1;Diderma brunneobasale;[41702] Diderma brunneobasale;[41702] Diderma brunneobasale;41702;Diderma brunneobasale;1;0;V;Geldige naam;917260;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41703;1;Diderma carneum;[41703] Diderma carneum;[41703] Diderma carneum;41703;Diderma carneum;1;0;V;Geldige naam;917030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41704;1;Diderma chondrioderma;[41704] Diderma chondrioderma;[41704] Diderma chondrioderma;41704;Diderma chondrioderma;1;0;V;Geldige naam;917270;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41705;1;Diderma cinereum;[41705] Diderma cinereum;[41705] Diderma cinereum;41705;Diderma cinereum;1;0;V;Geldige naam;917040;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41706;1;Diderma cingulatum;[41706] Diderma cingulatum;[41706] Diderma cingulatum;41706;Diderma cingulatum;1;0;V;Geldige naam;917050;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41707;1;Diderma cingulatum var. rimosum;[41707] Diderma cingulatum var. rimosum;[41707] Diderma cingulatum var. rimosum;41707;Diderma cingulatum var. rimosum;1;0;V;Geldige naam;917051;0;0;41706;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41708;1;Diderma cingulatum var. rimosum f. pallidosporum;[41708] Diderma cingulatum var. rimosum f. pallidosporum;[41708] Diderma cingulatum var. rimosum f. pallidosporum;41708;Diderma cingulatum var. rimosum f. pallidosporum;1;0;V;Geldige naam;917052;0;0;41706;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41709;0;Diderma circumdissilens;[41709] Diderma circumdissilens;[41709] Diderma circumdissilens;41709;Diderma circumdissilens;1;0;V;Geldige naam;917280;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41710;1;Diderma deplanatum;[41710] Diderma deplanatum;[41710] Diderma deplanatum;41710;Diderma deplanatum;1;0;V;Geldige naam;917060;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41711;1;Diderma donkii;[41711] Diderma donkii;[41711] Diderma donkii;41711;Diderma donkii;1;0;V;Geldige naam;917070;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41712;1;Diderma donkii var. donkii;[41712] Diderma donkii var. donkii;[41712] Diderma donkii var. donkii;41712;Diderma donkii var. donkii;1;0;V;Geldige naam;917071;0;0;41711;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41713;1;Diderma donkii var. echinosporum;[41713] Diderma donkii var. echinosporum;[41713] Diderma donkii var. echinosporum;41713;Diderma donkii var. echinosporum;1;0;V;Geldige naam;917072;0;0;41711;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41714;1;Diderma effusum;[41714] Diderma effusum;[41714] Diderma effusum;41714;Diderma effusum;1;0;V;Geldige naam;917080;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41715;1;Diderma effusum var. effusum;[41715] Diderma effusum var. effusum;[41715] Diderma effusum var. effusum;41715;Diderma effusum var. effusum;1;0;V;Geldige naam;917081;0;0;41714;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41716;1;Diderma effusum var. pachytrichos;[41716] Diderma effusum var. pachytrichos;[41716] Diderma effusum var. pachytrichos;41716;Diderma effusum var. pachytrichos;1;0;V;Geldige naam;917082;0;0;41714;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
